,$\gamma^\mathrm{risk}$,$\gamma^\mathrm{trade}$,$\gamma^\mathrm{hold}$,Return,Risk,is_pareto
47,2,11,1,6.96841,10.4506,False
48,2,8,10,14.8834,10.3846,True
49,2,12,1,7.12186,10.2951,False
50,2,9,100,14.2533,10.1863,True
51,2,9,1000,14.2533,10.1863,True
52,3,8,0.1,7.78463,10.1668,False
53,2,9,10,13.5059,10.1111,False
54,2,10,1000,13.0351,10.0998,False
55,2,10,100,13.0351,10.0998,False
56,2,11,1000,12.0332,10.0853,False
57,2,11,100,12.0332,10.0853,False
58,2,12,1000,11.2183,10.0574,False
59,2,12,100,11.2183,10.0574,False
60,2,10,10,12.4466,10.0143,False
61,2,11,10,11.5074,10.0081,False
62,2,12,10,10.7527,9.97166,False
63,3,8,1,8.56448,9.44136,False
64,3,9,0.1,6.54513,9.33269,False
65,3,10,0.1,5.61796,8.80752,False
66,3,7,100,13.9973,8.7713,True
67,3,7,1000,13.9973,8.7713,True
68,3,7,10,13.3444,8.67562,True
69,3,9,1,7.40763,8.66057,False
70,3,11,0.1,5.02144,8.52507,False
71,3,12,0.1,4.75128,8.38787,False
72,3,10,1,6.47491,8.18523,False
73,3,8,1000,12.8239,8.05014,False
74,3,8,100,12.8239,8.05014,True
75,3,8,10,12.1585,7.94761,True
76,3,11,1,5.92647,7.93991,False
77,3,12,1,5.59012,7.87186,False
78,6,7,0.1,7.01751,7.64461,False
79,3,9,1000,11.655,7.58841,True
80,3,9,100,11.655,7.5884,True
81,3,12,1000,9.41127,7.55313,False
82,3,12,100,9.41127,7.55313,False
83,3,9,10,11.096,7.53008,True
84,3,12,10,9.00396,7.48644,False
85,3,11,1000,10.0247,7.44312,False
86,3,11,100,10.0247,7.44311,False
87,3,10,1000,10.8255,7.4348,True
88,3,10,100,10.8255,7.4348,True
89,3,11,10,9.58604,7.38774,False
90,3,10,10,10.3004,7.38061,True
91,6,7,1,7.31311,7.27691,False
92,6,8,0.1,6.06011,6.79473,False
93,6,8,1,6.38541,6.42446,False
94,6,9,0.1,5.30934,6.15707,False
95,6,7,10,8.5427,5.9392,False
96,6,7,1000,8.61864,5.825,False
97,6,7,100,8.61864,5.825,True
98,10,7,0.1,5.52078,5.80954,False
99,6,9,1,5.66184,5.79977,False
100,6,10,0.1,4.68982,5.68714,False
101,10,7,1,5.6597,5.5857,False
102,6,11,0.1,4.16423,5.37008,False
103,6,10,1,5.11485,5.35085,False
104,6,8,10,7.87289,5.30472,False
105,6,8,1000,8.05345,5.30042,True
106,6,8,100,8.05345,5.30042,True
107,6,12,0.1,3.74745,5.1993,False
108,10,8,0.1,4.7021,5.11826,False
109,6,11,1,4.59792,5.05524,False
110,6,9,1000,7.59192,4.90884,True
111,6,9,100,7.59192,4.90883,True
112,10,8,1,4.8803,4.90372,False
113,6,12,1,4.19313,4.90041,False
114,6,9,10,7.3812,4.86322,True
115,6,10,1000,7.21642,4.63747,True
116,6,10,100,7.21642,4.63747,True
117,10,9,0.1,4.11112,4.59151,False
118,6,10,10,6.98183,4.59057,True
119,10,7,10,6.31928,4.49433,False
120,6,11,1000,6.83797,4.48059,True
121,6,11,100,6.83796,4.48059,True
122,6,11,10,6.52661,4.43875,True
123,6,12,100,6.4605,4.43639,False
124,6,12,1000,6.4605,4.43639,True
125,6,12,10,6.22116,4.41914,True
126,10,9,1,4.30967,4.38084,False
127,10,7,1000,6.07903,4.23819,True
128,10,7,100,6.07901,4.23818,True
129,10,10,0.1,3.66742,4.1991,False
130,18,7,0.1,4.29011,4.18435,False
131,18,7,1,4.3617,4.0476,False
132,10,8,10,5.56542,4.01874,True
133,10,10,1,3.87191,3.9933,False
134,10,11,0.1,3.31542,3.9104,False
135,10,8,1000,5.5289,3.87117,True
136,10,8,100,5.52889,3.87117,True
137,18,8,0.1,3.54401,3.72038,False
138,10,12,0.1,3.02244,3.71192,False
139,10,11,1,3.54397,3.71007,False
140,10,9,10,5.14059,3.63629,False
141,18,8,1,3.61628,3.59202,False
142,10,9,1000,5.1891,3.58139,True
143,10,9,100,5.18909,3.58138,True
144,10,12,1,3.28129,3.52481,False
145,10,10,10,4.82972,3.36833,False
146,10,10,1000,4.90519,3.36239,False
147,10,10,100,4.90519,3.36238,True
148,18,9,0.1,2.99693,3.32733,False
149,18,9,1,3.07924,3.20728,False
150,10,11,100,4.6966,3.1932,False
151,10,11,1000,4.69661,3.1932,False
152,18,7,10,4.7423,3.18597,True
153,10,11,10,4.58271,3.16891,True
154,10,12,1000,4.52201,3.08793,True
155,10,12,100,4.52201,3.08793,True
156,10,12,10,4.42077,3.06811,True
157,18,10,0.1,2.60391,3.00853,False
158,18,7,1000,4.21527,2.92938,False
159,18,7,100,4.21527,2.92938,True
160,32,7,0.1,3.37257,2.90922,False
161,18,10,1,2.71162,2.89345,False
162,18,8,10,4.0367,2.87134,True
163,32,7,1,3.39848,2.82432,False
164,18,11,0.1,2.31847,2.76194,False
165,18,8,1000,3.69879,2.66327,True
166,18,8,100,3.69878,2.66327,True
167,18,11,1,2.42991,2.64861,False
168,32,8,0.1,2.77362,2.64069,False
169,18,9,10,3.48814,2.61574,False
170,18,12,0.1,2.10597,2.57925,False
171,32,8,1,2.80276,2.56151,False
172,18,12,1,2.22218,2.47045,False
173,18,9,1000,3.31079,2.46272,False
174,18,9,100,3.31079,2.46272,False
175,32,9,0.1,2.29104,2.40129,False
176,18,10,10,3.12803,2.40004,False
177,32,9,1,2.33801,2.32641,False
178,18,10,1000,3.06098,2.30607,False
179,18,10,100,3.06098,2.30607,False
180,32,7,10,3.51419,2.27017,True
181,18,11,10,2.92466,2.23339,False
182,32,10,0.1,1.91639,2.18871,False
183,18,11,1000,2.90869,2.18636,False
184,18,11,100,2.90869,2.18636,False
185,18,12,10,2.76932,2.11896,False
186,32,10,1,1.96469,2.11834,False
187,18,12,100,2.7758,2.09634,False
188,18,12,1000,2.7758,2.09634,False
189,32,8,10,2.99001,2.03669,False
190,32,11,0.1,1.63412,2.00475,False
191,56,7,0.1,2.5551,1.98179,False
192,32,7,100,3.01572,1.97953,False
193,32,7,1000,3.01572,1.97953,True
194,32,11,1,1.68466,1.93829,False
195,56,7,1,2.56512,1.93414,False
196,32,9,10,2.56088,1.85846,False
197,32,12,0.1,1.42734,1.85276,False
198,32,8,1000,2.59408,1.83703,False
199,32,8,100,2.59408,1.83703,True
200,56,8,0.1,2.15482,1.8201,False
201,32,12,1,1.4868,1.79092,False
202,56,8,1,2.1678,1.77143,False
203,32,10,10,2.2093,1.71842,False
204,32,9,100,2.24873,1.70509,False
205,32,9,1000,2.24873,1.70509,False
206,56,9,0.1,1.79654,1.68321,False
207,56,9,1,1.80983,1.63659,False
208,32,11,10,1.92708,1.60542,False
209,32,10,100,2.00176,1.594,False
210,32,10,1000,2.00176,1.594,False
211,56,7,10,2.53747,1.58099,True
212,56,10,0.1,1.49049,1.56134,False
213,56,10,1,1.51283,1.51704,False
214,32,11,100,1.80005,1.51095,False
215,32,11,1000,1.80006,1.51095,False
216,32,12,10,1.74754,1.50627,False
217,56,11,0.1,1.23761,1.45154,False
218,32,12,100,1.66529,1.44471,False
219,32,12,1000,1.66529,1.44471,False
220,56,8,10,2.1816,1.44062,True
221,56,11,1,1.26787,1.4094,False
222,56,12,0.1,1.03659,1.35283,False
223,56,9,10,1.88266,1.32152,False
224,56,12,1,1.06351,1.31347,False
225,100,7,0.1,1.79351,1.31185,False
226,56,7,100,2.07633,1.30915,True
227,56,7,1000,2.07631,1.30915,True
228,100,7,1,1.79475,1.28521,False
229,56,8,1000,1.83206,1.2364,False
230,56,8,100,1.83208,1.2364,True
231,56,10,10,1.6167,1.22499,False
232,100,8,0.1,1.56033,1.21126,False
233,100,8,1,1.56358,1.18508,False
234,56,9,100,1.59298,1.17115,False
235,56,9,1000,1.59298,1.17115,False
236,56,11,10,1.3984,1.15045,False
237,100,9,0.1,1.34003,1.12908,False
238,56,10,1000,1.37831,1.11078,False
239,56,10,100,1.37831,1.11078,False
240,100,9,1,1.34443,1.10259,False
241,56,12,10,1.21139,1.08711,False
242,100,7,10,1.70728,1.07049,True
243,100,10,0.1,1.13596,1.06041,False
244,56,11,100,1.20913,1.0565,False
245,56,11,1000,1.20914,1.05649,False
246,100,10,1,1.14432,1.0342,False
247,56,12,1000,1.07653,1.01589,False
248,56,12,100,1.07653,1.01589,False
249,100,11,0.1,0.951461,1.00102,False
250,100,8,10,1.51536,0.981204,True
251,100,11,1,0.961271,0.975744,False
252,100,12,0.1,0.789981,0.948352,False
253,100,12,1,0.801112,0.923979,False
254,100,9,10,1.32056,0.909741,False
255,178,7,0.1,1.19725,0.864262,False
256,100,10,10,1.14503,0.850736,False
257,178,7,1,1.19152,0.848876,False
258,100,7,100,1.33961,0.843003,True
259,100,7,1000,1.33958,0.842999,True
260,100,11,10,0.99222,0.803938,False
261,100,8,1000,1.20156,0.801765,False
262,100,8,100,1.20157,0.801763,True
263,178,8,0.1,1.06071,0.801154,False
264,178,8,1,1.05891,0.785995,False
265,100,9,1000,1.07433,0.771148,False
266,100,9,100,1.07433,0.771148,False
267,100,12,10,0.856271,0.765786,False
268,178,9,0.1,0.93394,0.750556,False
269,100,10,100,0.947118,0.744963,False
270,100,10,1000,0.947116,0.744961,False
271,178,9,1,0.935287,0.736158,False
272,100,11,100,0.823466,0.720751,False
273,100,11,1000,0.823465,0.72075,False
274,178,7,10,1.10709,0.720123,True
275,178,10,0.1,0.813408,0.709142,False
276,100,12,100,0.714848,0.698773,False
277,100,12,1000,0.71485,0.698771,False
278,178,10,1,0.814516,0.694805,False
279,178,11,0.1,0.69971,0.674845,False
280,178,8,10,0.990215,0.663727,True
281,178,11,1,0.701155,0.660722,False
282,178,12,0.1,0.593067,0.646425,False
283,178,12,1,0.596898,0.632506,False
284,178,9,10,0.881628,0.619853,True
285,178,10,10,0.780596,0.58478,False
286,316,7,0.1,0.778419,0.569128,False
287,316,7,1,0.774513,0.561079,False
288,178,11,10,0.680021,0.556615,False
289,178,7,100,0.858572,0.55384,True
290,178,7,1000,0.858532,0.553836,True
291,178,12,10,0.590994,0.534327,False
292,316,8,0.1,0.690004,0.530632,False
293,178,8,100,0.758085,0.523515,True
294,178,8,1000,0.758076,0.523512,True
295,316,8,1,0.685045,0.522093,False
296,178,9,100,0.67997,0.505205,False
297,178,9,1000,0.67997,0.505201,False
298,316,9,0.1,0.614657,0.499641,False
299,178,10,100,0.612702,0.493721,False
300,178,10,1000,0.612704,0.493721,False
301,316,9,1,0.612236,0.491257,False
302,316,7,10,0.722381,0.489418,True
303,178,11,1000,0.5458,0.485009,False
304,178,11,100,0.545801,0.485007,False
305,178,12,1000,0.477682,0.477769,False
306,178,12,100,0.477684,0.477766,False
307,316,10,0.1,0.544516,0.474907,False
308,316,10,1,0.543421,0.466784,False
309,316,11,0.1,0.478257,0.454816,False
310,316,8,10,0.62991,0.450122,True
311,316,11,1,0.478535,0.44699,False
312,316,12,0.1,0.414989,0.438507,False
313,316,12,1,0.415213,0.430868,False
314,316,9,10,0.5633,0.422708,True
315,316,10,10,0.50273,0.402155,False
316,316,11,10,0.444119,0.386259,False
317,562,7,0.1,0.494511,0.376115,False
318,316,12,10,0.391685,0.373709,False
319,562,7,1,0.491321,0.371571,False
320,316,7,100,0.538255,0.36868,True
321,316,7,1000,0.538094,0.368676,True
322,562,8,0.1,0.434933,0.354009,False
323,316,8,100,0.47212,0.352253,True
324,316,8,1000,0.472109,0.352252,True
325,562,8,1,0.432212,0.349599,False
326,316,9,1000,0.418247,0.340297,False
327,316,9,100,0.418253,0.340297,False
328,562,9,0.1,0.385742,0.336254,False
329,316,10,1000,0.37309,0.332988,False
330,316,10,100,0.37309,0.332986,False
331,562,7,10,0.456367,0.332304,True
332,562,9,1,0.382049,0.331616,False
333,316,11,1000,0.33634,0.32987,False
334,316,11,100,0.336336,0.329869,False
335,316,12,1000,0.300497,0.328471,False
336,316,12,100,0.300498,0.328469,False
337,562,10,0.1,0.343987,0.321928,False
338,562,10,1,0.341692,0.317435,False
339,562,11,0.1,0.304442,0.310676,False
340,562,8,10,0.399517,0.310576,True
341,562,11,1,0.30304,0.306376,False
342,562,12,0.1,0.267536,0.301783,False
343,562,12,1,0.266636,0.297669,False
344,562,9,10,0.348982,0.292799,True
345,562,10,10,0.30988,0.280369,False
346,562,11,10,0.275299,0.271487,False
347,562,12,10,0.242343,0.265225,False
348,1000,7,0.1,0.303861,0.254138,False
349,562,7,100,0.323953,0.252025,True
350,562,7,1000,0.323714,0.25202,True
351,1000,7,1,0.302046,0.251829,True
352,562,8,100,0.283777,0.244152,True
353,562,8,1000,0.283716,0.24415,True
354,1000,8,0.1,0.265236,0.242337,False
355,1000,8,1,0.263377,0.239975,False
356,562,9,100,0.247673,0.238791,False
357,562,9,1000,0.24767,0.23879,False
358,562,10,1000,0.218533,0.235383,False
359,562,10,100,0.218535,0.235383,False
360,562,12,100,0.172279,0.233843,False
361,562,12,1000,0.172278,0.233843,False
362,562,11,1000,0.192659,0.233489,False
363,562,11,100,0.192659,0.233489,False
364,1000,9,0.1,0.232844,0.233101,False
365,1000,9,1,0.230624,0.230771,False
366,1000,7,10,0.278193,0.23038,True
367,1000,10,0.1,0.205645,0.225707,False
368,1000,10,1,0.203544,0.223334,False
369,1000,11,0.1,0.181959,0.219915,False
370,1000,8,10,0.24102,0.219205,True
371,1000,11,1,0.179933,0.21771,False
372,1000,12,0.1,0.159563,0.215594,False
373,1000,12,1,0.158334,0.213443,False
374,1000,9,10,0.210038,0.210534,True
375,1000,10,10,0.183295,0.203529,False
376,1000,11,10,0.16047,0.198719,False
377,1000,12,10,0.140078,0.195716,False
378,1000,7,100,0.183738,0.182226,True
379,1000,7,1000,0.183488,0.182222,True
380,1000,8,100,0.159937,0.178887,True
381,1000,8,1000,0.159826,0.178885,True
382,1000,9,100,0.138906,0.177033,True
383,1000,9,1000,0.138889,0.177033,True
384,1000,12,100,0.0888744,0.176898,False
385,1000,12,1000,0.0888756,0.176898,False
386,1000,11,1000,0.102854,0.176297,False
387,1000,11,100,0.102853,0.176297,False
388,1000,10,100,0.119344,0.176259,True
389,1000,10,1000,0.119344,0.176259,True
=======
0,1,12,10,39.5194,19.4589,False
1,1,12,1,39.9367,19.3511,False
2,1,12,0.1,39.9898,19.3309,False
3,1,11,10,39.1909,18.6735,False
4,1,11,1,39.7527,18.3593,False
5,1,11,0.1,39.9139,18.2906,False
6,1,10,10,38.6449,17.7661,False
7,1,10,1,39.6734,17.2561,False
8,1,10,0.1,39.9015,17.1846,False
9,2,12,10,37.3538,16.9135,False
10,2,12,1,38.0624,16.6476,False
11,2,12,0.1,38.1774,16.6079,False
12,1,9,10,38.4039,16.5815,False
13,1,9,1,39.7498,16.1387,False
14,1,9,0.1,40.0581,16.1258,False
15,2,11,10,36.2778,15.8487,False
16,2,11,1,37.3029,15.5641,False
17,2,11,0.1,37.4679,15.5419,False
18,1,8,0.1,40.5355,15.3317,False
19,1,8,10,38.3124,15.308,False
20,1,8,1,40.123,15.1935,False
21,1,7,0.1,41.5808,15.1042,True
22,1,7,1,40.986,14.6862,True
23,2,10,10,35.3099,14.6466,False
24,3,12,10,34.7864,14.6152,False
25,2,10,0.1,36.6953,14.5301,False
26,2,10,1,36.4826,14.5027,False
27,3,12,1,35.6212,14.4517,False
28,3,12,0.1,35.7433,14.4479,False
29,1,7,10,38.5255,13.9794,True
30,2,9,0.1,35.9288,13.6697,True
31,2,9,1,35.6491,13.5445,True
32,3,11,0.1,34.4606,13.526,False
33,3,11,10,33.2556,13.5044,False
34,3,11,1,34.3071,13.4953,False
35,2,9,10,34.2408,13.3381,False
36,2,8,0.1,35.2661,13.055,True
37,2,8,1,34.8701,12.8016,True
38,2,7,0.1,34.8586,12.7435,True
39,3,10,0.1,33.0521,12.6788,False
40,3,10,1,32.8517,12.5895,False
41,3,10,10,31.4539,12.3397,False
42,2,7,1,34.3102,12.3384,True
43,2,8,10,33.0739,12.0326,True
44,3,9,0.1,31.5941,11.9485,False
45,3,9,1,31.3128,11.7823,False
46,3,8,0.1,30.1647,11.3558,False
47,3,9,10,29.7121,11.1544,False
48,3,8,1,29.789,11.1055,False
49,2,7,10,31.7691,10.9448,True
50,3,7,0.1,28.8847,10.9265,True
51,3,7,1,28.2871,10.5803,True
52,6,12,0.1,26.5317,10.4639,False
53,6,12,1,26.4052,10.4,False
54,6,12,10,25.2146,10.0925,False
55,3,8,10,27.8409,10.0846,True
56,6,11,0.1,24.5038,9.82443,True
57,6,11,1,24.3375,9.73408,True
58,3,7,10,23.8502,9.23714,True
59,6,11,10,23.0582,9.23668,True
60,6,10,0.1,22.3916,9.19241,True
61,6,10,1,22.1824,9.07347,True
62,6,9,0.1,20.2352,8.58017,False
63,6,9,1,19.8996,8.42708,False
64,6,10,10,20.5204,8.4224,True
65,6,8,0.1,18.1741,8.02214,True
66,6,8,1,17.639,7.82015,True
67,10,12,0.1,16.8492,7.71243,False
68,6,9,10,17.2872,7.6505,True
69,10,12,1,16.7116,7.64338,True
70,6,7,0.1,16.5989,7.62075,True
71,6,7,1,16.0372,7.4107,True
72,10,11,0.1,14.8931,7.2014,False
73,10,12,10,15.0528,7.18443,True
74,10,11,1,14.6573,7.11712,False
75,6,8,10,14.6646,6.91835,True
76,10,10,0.1,12.9362,6.69702,True
77,10,10,1,12.6472,6.59272,False
78,10,11,10,12.7955,6.57863,True
79,6,7,10,12.3994,6.42317,True
80,10,9,0.1,11.1209,6.22181,True
81,10,9,1,10.7603,6.10057,True
82,10,10,10,10.6284,6.02346,True
83,10,8,0.1,9.74136,5.84432,True
84,10,8,1,9.38066,5.72174,True
85,10,7,0.1,9.10143,5.6499,True
86,10,7,1,8.77252,5.54424,True
87,10,9,10,8.46946,5.50954,True
88,18,12,0.1,6.87602,5.14471,False
89,10,8,10,6.93382,5.10168,False
90,18,12,1,6.69488,5.08669,False
91,10,7,10,7.01699,4.98345,True
92,18,11,0.1,5.56989,4.80629,True
93,18,11,1,5.36045,4.74134,True
94,18,12,10,5.29412,4.74087,True
95,18,10,0.1,4.48947,4.50382,True
96,18,10,1,4.2845,4.44025,True
97,18,11,10,3.82408,4.39439,False
98,18,9,0.1,3.78391,4.26509,False
99,18,9,1,3.57471,4.20733,False
100,18,8,0.1,3.59784,4.11944,False
101,18,10,10,2.76499,4.08861,False
102,18,7,0.1,4.01096,4.07313,True
103,18,8,1,3.41451,4.06975,False
104,18,7,1,3.91747,4.02712,True
105,18,9,10,2.19556,3.89439,False
106,18,8,10,2.77382,3.79443,False
107,18,7,10,3.21639,3.68965,True
108,32,12,0.1,0.954529,3.51337,False
109,32,12,1,0.84223,3.4816,False
110,32,11,0.1,0.521236,3.34111,False
111,32,11,1,0.402173,3.31192,False
112,32,12,10,-0.112772,3.29502,False
113,32,10,0.1,0.365781,3.20243,False
114,32,10,1,0.249548,3.17831,False
115,32,11,10,-0.430152,3.15031,False
116,32,9,0.1,0.518266,3.10145,False
117,32,9,1,0.461002,3.08098,False
118,32,10,10,-0.253085,3.04391,False
119,32,8,0.1,0.917751,3.03007,False
120,32,8,1,0.865285,3.00686,False
121,32,7,0.1,1.45572,2.96614,True
122,32,9,10,0.105136,2.93837,False
123,32,7,1,1.41311,2.93336,True
124,32,8,10,0.562939,2.83824,False
125,32,7,10,1.01612,2.70201,True
126,56,12,0.1,-1.29795,2.56151,False
127,56,12,1,-1.36005,2.55018,False
128,56,12,10,-1.67598,2.48568,False
129,56,11,0.1,-1.18062,2.47171,False
130,56,11,1,-1.19861,2.46015,False
131,56,11,10,-1.31908,2.39457,False
132,56,10,0.1,-0.932271,2.39287,False
133,56,10,1,-0.943728,2.38048,False
134,56,9,0.1,-0.60132,2.31863,False
135,56,9,1,-0.617117,2.30402,False
136,56,10,10,-1.02993,2.29608,False
137,56,8,0.1,-0.248531,2.23895,False
138,56,8,1,-0.266116,2.22161,False
139,56,9,10,-0.698016,2.19349,False
140,56,7,0.1,0.0781182,2.14586,True
141,56,7,1,0.0573248,2.1265,True
142,56,8,10,-0.431009,2.08184,False
143,56,7,10,-0.22746,1.96012,True
144,100,12,0.1,-1.7148,1.89904,False
145,100,12,1,-1.71858,1.89316,False
146,100,12,10,-1.71256,1.84291,False
147,100,11,0.1,-1.49229,1.83676,False
148,100,11,1,-1.49633,1.83012,False
149,100,11,10,-1.49053,1.77293,False
150,100,10,0.1,-1.25937,1.77169,False
151,100,10,1,-1.26745,1.76384,False
152,100,9,0.1,-1.03713,1.70075,False
153,100,10,10,-1.30626,1.69806,False
154,100,9,1,-1.04547,1.69202,False
155,100,8,0.1,-0.828571,1.62258,False
156,100,9,10,-1.16546,1.61719,False
157,100,8,1,-0.842294,1.61293,False
158,100,7,0.1,-0.62622,1.53679,True
159,100,8,10,-1.03963,1.52989,False
160,100,7,1,-0.658065,1.52647,True
161,100,7,10,-0.922128,1.43708,False
162,178,12,0.1,-1.59881,1.41721,False
163,178,12,1,-1.60028,1.41363,False
164,178,12,10,-1.60009,1.38177,False
165,178,11,0.1,-1.44579,1.36683,False
166,178,11,1,-1.44922,1.36285,False
167,178,11,10,-1.49261,1.32759,False
168,178,10,0.1,-1.30553,1.31299,False
169,178,10,1,-1.31076,1.30869,False
170,178,10,10,-1.40491,1.27025,False
171,178,9,0.1,-1.17481,1.25526,False
172,178,9,1,-1.18473,1.2501,False
173,178,9,10,-1.32078,1.20998,False
174,178,8,0.1,-1.04762,1.19419,False
175,178,8,1,-1.05639,1.18728,False
176,178,8,10,-1.23628,1.14799,False
177,178,7,0.1,-0.890819,1.13006,False
178,178,7,1,-0.90018,1.12317,False
179,178,7,10,-1.09186,1.0857,False
180,316,12,0.1,-1.41927,1.07181,False
181,316,12,1,-1.41511,1.06864,False
182,316,12,10,-1.46312,1.0518,False
183,316,11,0.1,-1.333,1.03416,False
184,316,11,1,-1.32991,1.03086,False
185,316,11,10,-1.40691,1.01304,False
186,316,10,0.1,-1.25464,0.994747,False
187,316,10,1,-1.25905,0.991307,False
188,316,10,10,-1.3467,0.973287,False
189,316,9,0.1,-1.17269,0.953913,False
190,316,9,1,-1.17693,0.950413,False
191,316,9,10,-1.28296,0.932269,False
192,316,8,0.1,-1.0674,0.91225,False
193,316,8,1,-1.06997,0.908791,False
194,316,8,10,-1.18079,0.890942,False
195,316,7,0.1,-0.906634,0.871436,False
196,316,7,1,-0.911913,0.868049,False
197,316,7,10,-0.999217,0.850454,False
198,562,12,0.1,-1.26415,0.835691,False
199,562,12,1,-1.26353,0.833959,False
200,562,12,10,-1.29503,0.822147,False
201,562,11,0.1,-1.21464,0.809997,False
202,562,11,1,-1.21718,0.808212,False
203,562,11,10,-1.25358,0.796371,False
204,562,10,0.1,-1.15851,0.78376,False
205,562,10,1,-1.16065,0.781986,False
206,562,10,10,-1.20871,0.770299,False
207,562,9,0.1,-1.08948,0.757197,False
208,562,9,1,-1.09093,0.755449,False
209,562,9,10,-1.14642,0.744121,False
210,562,8,0.1,-0.99075,0.730831,False
211,562,8,1,-0.993976,0.729112,False
212,562,8,10,-1.0346,0.718122,False
213,562,7,0.1,-0.854839,0.704606,False
214,562,7,1,-0.854015,0.702926,False
215,562,7,10,-0.878867,0.692177,False
216,1000,12,0.1,-1.1335,0.681408,False
217,1000,12,1,-1.13477,0.680483,False
218,1000,12,10,-1.14638,0.672159,False
219,1000,11,0.1,-1.09574,0.664861,False
220,1000,11,1,-1.09679,0.663948,False
221,1000,11,10,-1.11625,0.655871,False
222,1000,10,0.1,-1.05238,0.648162,False
223,1000,10,1,-1.05313,0.647258,False
224,1000,10,10,-1.07957,0.639481,False
225,1000,9,0.1,-0.993239,0.631477,False
226,1000,9,1,-0.99408,0.630594,False
227,1000,9,10,-1.01139,0.623142,False
228,1000,8,0.1,-0.913623,0.61475,False
229,1000,8,1,-0.913231,0.61387,False
230,1000,8,10,-0.922508,0.606752,False
231,1000,7,0.1,-0.819533,0.597903,True
232,1000,7,1,-0.821198,0.597015,True
233,1000,7,10,-0.833391,0.590171,True
>>>>>>> 8197877a3eb2e8d6ee469f6815c51bdb7f747642
